id,smiles,activity
AB08582973-01,OC1=C(Cl)C(Cl)=C(Cl)C=C1,0
NCGC00016889-05,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CS3)S1(=O)=O,0
NCGC00015086-03,CC(=O)NC(CS)C(O)=O,0
NCGC00347286-01,[H][C@](C)(CC)N1C=C(C)C2=C1C=C(C=C2C(=O)NCC3=C(C)C=C(C)NC3=O)C4=CN=C(C=C4)N5CCNCC5,0
AB08001021-01,COC1=C2OCOC2=CC(CC=C)=C1,0
AB13681003-01,COC1=CC(=O)OC(C1)\C=C\C2=CC3=C(OCO3)C=C2,0
AB13681075-01,COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1,0
NCGC00242486-02,[H][C@@](C)(NC1=NC(NC2=NNC(C)=C2)=C(Cl)C=N1)C3=NC=C(F)C=N3,0
NCGC00263170-01,CN(C1CCN(CC1)C2=C3C=CC=CC3=C(N=N2)C4=CC=NN4C)C(=O)C5=C(C=C(F)C=C5)C(F)(F)F,0
NCGC00346569-01,O=C(N1CCNCC1)C2=CC=C(\C=C\C3=NNC4=C3C=CC=C4)C=C2,0
AB08006123-01,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,0
NCGC00346539-01,CN(C)C1=CC=C(C=C1)C2=NC3=C(N2)N=CC(Cl)=C3N4CCN(CC(=O)NC5=NC=CS5)CC4,0
NCGC00187906-01,OC1=CC(=CC=C1)C2=NC3=C(OC4=C3C=CC=N4)C(=N2)N5CCOCC5,0
NCGC00347958-01,CN1CCN(CC2=C(C=C(NC(=O)NC3=CC=C(OC4=NC=NC(NC(=O)C5CC5)=C4)C=C3)C=C2)C(F)(F)F)CC1,0
NCGC00242478-02,[H][C@@]1(C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)C(C)=CC=C[C@]([H])(OC)[C@@]([H])(OC(N)=O)C(C)=C[C@]([H])(C)[C@@]([H])(O)[C@]([H])(C1)OC)C2=O,0
AB08082658-01,OCCC1=CC=C(C=C1)[N+]([O-])=O,0
NCGC00263159-01,FC(F)(F)OC1=CC=C(NC(=O)C2=C(NCC3=C4C=CC=CC4=NC=C3)C=CS2)C=C1,1
NCGC00345843-01,CC1=C(C(=O)N(C=C1)C2=CC=C(C=C2)C3=NC=CO3)C4=CC5=C(C=C4)N=C(N)N=C5,0
NCGC00247879-01,CCNC(=O)C1=CC2=C(S1)N=C(N)N=C2C3=C(Cl)C=C(Cl)C(OCCN4CCCC4)=C3,0
AB08582999-01,NC1=NC2=C(S1)C=CC=C2,0
AB07975518-01,NC1=NC2=C(N1)C=CC=C2,0
AB07974595-01,S=C1NC2=C(N1)C=CC=C2,0
AB08080918-01,S=C1NC2=C(S1)C=CC=C2,0
AB07981027-01,S=C=NC1=C2C=CC=CC2=CC=C1,0
NCGC00016669-01,[H][C@](CO)(C(=O)O[C@@]1([H])C[C@@]2([H])[C@]3([H])O[C@]3([H])[C@@]([H])(C1)N2(C)=O)C4=CC=CC=C4,0
AB08082693-01,[O-][N+](=O)C1=C2C=CC=C3CCC(C=C1)=C23,0
AB08582925-01,FC(F)(F)C1=CC=CC=C1,0
AB08082695-01,OS(=O)(=O)C1=CC=CC=C1,0
AB07944763-01,ClC(Cl)(Cl)C1=CC=CC=C1,0
AB07944108-01,ClS(=O)(=O)C1=CC=CC=C1,0
AB07930285-01,OC(=O)C1=C(O)C=CC(=C1)\N=N\C2=CC=C(C=C2)[N+]([O-])=O,0
NCGC00345793-01,CN1CCC(COC2=CN=C(N=C2)C3=CC(CN4N=C(C=CC4=O)C5=CC(=CC=C5)C#N)=CC=C3)CC1,0
NCGC00346838-01,[H][C@@](CO)(CC1=CC(OC)=C(O)C=C1)[C@]([H])(CO)CC2=CC(OC)=C(O)C=C2,0
NCGC00249388-01,CC1=NC(=CC=C1)C2=NN3CCCC3=C2C4=C5C=CC(=CC5=NC=C4)C(N)=O,0
NCGC00263141-01,OC1=C(\C=N\S(=O)(=O)C2=CC=CS2)C3=C(C=CC=C3)C=C1,0
AB08006113-01,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN2C=NC=N2,0
NCGC00274061-01,[H][C@]12O[C@]13CC[C@@]4([H])[C@]5([H])CC[C@]([H])(O)[C@@]5(C)CC[C@]4([H])[C@@]3(C)CC(C#N)=C2O,0
NCGC00242249-02,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC5=C(C=C4)\C(CC5)=N\O,0
NCGC00346576-01,[H][C@@]1(CCCN1)C2=CC(F)=C(C=C2)C3=NC4=C(N3)C=CC=C4C(N)=O,0
AB02509338-01,OCC(CO)(CBr)CBr,0
AB08583002-01,OCC(CBr)(CBr)CBr,0
NCGC00165768-02,NC(=O)C1=CC2=C(NC(=N2)C3=CC=C(OC4=CC=C(Cl)C=C4)C=C3)C=C1,0
AB07930215-01,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,0
NCGC00347943-01,OC(=O)CCNC1=NC(=NC(=C1)N2CCC3=C(CC2)C=CC=C3)C4=NC=CC=C4,0
NCGC00173359-06,COC1=C(OC)C2=C(CC3N(CCC4=C3C=C5OCOC5=C4)C2)C=C1,0
NCGC00015144-04,NC1=NC2=C(N=CN2)C(OCC3=CC=CC=C3)=N1,0
AB07990336-01,CC1=C(C)C2=C(C=CC=C2)C=C1,0
AB07981317-01,C=CC(=O)OCCCCCCOC(=O)C=C,0
AB08583007-01,NC1=C(C=CC=C1)C(=O)OCCC2=CC=CC=C2,0
AB07981448-01,CCCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCCCCC,0
AB07944379-01,OC(=O)C(OC(=O)C1=CC=CC=C1)C(OC(=O)C2=CC=CC=C2)C(O)=O,0
AB07944775-01,CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
AB08006839-01,CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=CC=CC=C14,0
NCGC00015198-02,[O-][N+](=O)C1=CC2=C(NC(=O)C(=O)N2)C=C1C#N,0
AB07981305-01,N1C=NC2=C1C=CC=C2,0
AB07985224-01,N1N=NC2=C1C=CC=C2,0
AB07944758-01,O1C=CC2=C1C=CC=C2,0
AB07993090-01,S1C=NC2=C1C=CC=C2,0
NCGC00263094-01,CC1=CSC(=C1)C2=C3C=CC=CC3=C(NC4=CC=C(OC5=C(C=CC=N5)C6=NC(N)=NC=C6)C=C4)N=N2,0
NCGC00250411-01,[H][C@](C1CCCC1)(C(O)=O)C2=CC=C(OCC3=NC4=C(C=CC=C4)C=C3)C=C2,0
NCGC00346734-01,OCC1OC(OC2=C(O)C=C3N(\C=C\C4=CC(=NC(C4)C(O)=O)C(O)=O)C(CC3=C2)C(O)=O)C(O)C(O)C1O,0
NCGC00025297-01,CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1,0
NCGC00159521-05,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,0
NCGC00345783-01,[H][C@]1(O)CC[C@@]2([H])C3=C([C@@]([H])(C[C@]12C)OC(C)=O)[C@]4(C)C5=C(OC=C5C(=O)O[C@]4([H])COC)C3=O,0
NCGC00163485-03,[H][C@]1(C[C@@]2(C)C(CCC2=O)C3=C1[C@]4(C)C5=C(OC=C5C(=O)O[C@]4([H])COC)C3=O)OC(C)=O,0
NCGC00250380-01,CN1C=NC2=C(C=C(NC3=C(C)C=CC(NC(=O)C4=CC(=CC=C4)C(C)(C)C#N)=C3)C=C2)C1=O,0
NCGC00263101-01,COCC(=O)NC\C=C\C1=CC2=C(C=C1)N=CN=C2NC3=CC(C)=C(OC4=CN=C(C)C=C4)C=C3,0
NCGC00096081-03,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C,0
NCGC00347952-01,C\C(=N/NC(=S)N1CCC1)C2=NC=CC=C2,0
AB07990310-01,NC1=CC=C(C=C1)C2=CC=CC=C2,0
NCGC00262642-02,[H][C@@](C)(NC(=O)C(=C\C1=NC(Br)=CC=C1)\C#N)C2=CC=CC=C2,0
NCGC00346572-01,CC(C)C1=CC(C(C)C)=C(CC(=O)NS(=O)(=O)OC2=C(C=CC=C2C(C)C)C(C)C)C(=C1)C(C)C,0
AB08548343-01,CC(=O)OCC1=CC=CO1,0
AB02509335-01,CC(C)NC(=O)C=C,0
AB07981028-01,OC(=O)C1=C(Cl)C=C(Cl)C=C1,0
AB07981634-01,CC1=CC(C)=C(C=C1)[N+]([O-])=O,0
AB07944109-01,[O-][N+](=O)C1=C(F)C=C(F)C=C1,0
AB07981402-01,[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1,0
AB07995155-01,CC1=CC(N)=C(C=C1)[N+]([O-])=O,0
AB08582943-01,NC1=CC(N)=C(C=C1)[N+]([O-])=O,0
AB07944038-01,OC(=O)C1=C(O)C=C(O)C=C1,0
AB08007650-01,CC1CCC(=C(C)C)C(=O)C1,0
NCGC00093560-06,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC(C)(C)C,0
NCGC00346737-01,[H][C@]1(CO)OC(OC2=CC3=C(C(=O)C(=CO3)C4=CC=C(O)C=C4)C(O)=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,0
AB07944366-01,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1
AB08082696-01,CC(C)=CCCC(C)(O)C=C,0
AB07981013-01,[O-][N+](=O)C1=CC2=C(C=CC=C2)C(=C1)[N+]([O-])=O,0
NCGC00016480-09,OC1=CC=C(C=C1)C2=C(O)C(=O)C3=C(O2)C=C(O)C=C3O,0
NCGC00346959-01,COC1=CC(OC)=C(C=C1)N(C(=O)OC2=C(C)C=CC=C2C)C3=NC(NC4=CC=C(C=C4)N5CCN(C)CC5)=NC=C3,0
AB08002920-01,CCOP(=S)(OCC)OC1=C(Cl)C=C(Cl)C(Cl)=N1,0
AB08007009-01,CN(C)C=O,0
AB07944800-01,ClC(Cl)C#N,0
AB08003045-01,OC(=O)CCl,0
AB08002817-01,OC(=O)CBr,0
AB08548291-01,CC(C)C#N,0
AB02509551-01,CC(=C)C#N,0
AB08582985-01,NNC(N)=S,0
AB07944747-01,CC(=C)C=C,0
AB08001071-01,CN(C)N=O,0
AB08082748-01,CC(C)=CCl,0
AB08548320-01,CC(=C)CCl,0
AB07944092-01,CCC(C)=O,0
AB07944795-01,CC(=O)C=C,0
AB02509562-01,CCC(C)O,0
AB07944056-01,COC(C)=O,0
AB08000887-01,BrC(Br)C#N,0
AB07981051-01,ClCC(Cl)Cl,0
AB08082747-01,ClCC(Cl)=C,0
AB08548277-01,CC(Cl)CCl,0
AB08006196-01,CC=C(Cl)Cl,0
AB08007599-01,CC(O)CCl,0
AB07944068-01,CC(N)CN,0
AB08007347-01,NC(=O)C=C,0
AB08548318-01,CC(C)C=O,0
AB08582949-01,CC(C)CO,0
AB08548328-01,CC[N+]([O-])=O,0
NCGC00346711-01,[H][C@]1(O)CC[C@]2(C)C3CC[C@@]4(C)C(CC=C4N5C=NC6=C5C=CC=C6)C3CC=C2C1,0
