smiles,activity,startdrop_pIC50,prediction
C[C@H](NCC1=CC=C4C(=C1)N=C(NC(=O)C3=CC=C(C2=C[NH]N=C2)S3)[N]4CCC5=CC=CC=C5)C(C)(C)C,0,5.82,0
C[C@H]1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,0,4.39,0
C[C@H]2C[C@H](C)C(=O)[C@H]([C@H](O)CC1CC(=O)NC(=O)C1)C2,0,3.71,0
C[C@H]3CN(C(=O)C2=CC1=C([N](C=C1C(=O)C(=O)N(C)C)C)C=C2Cl)[C@H](C)CN3CC4=CC=C(F)C=C4,0,6.49,1
C[C@H]6CN(CC(=O)NC1=CC=C3C(=C1)CC2=CC=CC(=C2S3)C5=C[C](=O)C=C(N4CCOCC4)O5)C[C@@H](C)O6,0,5.67,0
C[N]1(C)[C@H]3CC[C@@H]1CC(OC(=O)C(CO)C2=CC=CC=C2)C3,0,5.24,0
C[N]1(O)[C@H]3CC[C@@H]1C[C@H](OC(=O)C(CO)C2=CC=CC=C2)C3,0,4.91,0
C[N]1C(=NC2=CC(=CC=C12)C(=O)N(CCC(=O)O)C3=CC=CC=N3)CNC4=CC=C(C(=N)N)C=C4,0,4.54,0
C[N]1C(=NC2=CC(=CC=C12)OC3=CC=NC(=C3)C4=NC(=C[NH]4)C(F)(F)F)NC5=CC=C(C(F)(F)F)C=C5,0,6.05,1
C[N]1C=NC(=C1)C3=CC2=NC=CC(=C2S3)OC5=CC=C(NC(=S)NC(=O)CC4=CC=CC=C4)C=C5F,0,5.44,0
C[N]1C=NC(=C2N=CN=C12)N,0,4.38,0
C[N]1C=NC=C1[C@@](N)(C2=CC=C(Cl)C=C2)C3=CC=C4C(=C3)C(=C[C](=O)[N]4C)C5=CC=CC(=C5)Cl,0,5.68,0
C[N]1C=NC2=C(F)C(=C(C(=O)NOCCO)C=C12)NC3=CC=C(Br)C=C3Cl,0,5.32,0
C[N]1C=NC2=C(F)C(=C(C(=O)NOCCO)C=C12)NC3=CC=C(Br)C=C3F,0,5.53,0
C[N]2(O)[C@H]3C[C@@H](OC(=O)[C@H](CO)C1=CC=CC=C1)C[C@@H]2[C@H]4O[C@@H]34,0,4.57,0
C[N]2[C](=O)C(=C(NC1=CC=C(I)C=C1F)C3=C2N=C[N]([C]3=O)C[C@@H](O)CO)F,0,5.69,0
C[N]2[C](=O)C(=CC3=CN=C(NC1=CC=CC(=C1)C(=O)O)N=C23)C4=C(Cl)C=CC=C4Cl,0,4.68,0
C[N]2[C](=O)C(=CC3=CN=C(NC1CCOCC1)N=C23)OC4=CC=C(F)C=C4F,0,6.33,1
C[N]2C=C(\C=C\C(=O)C1=CC=CC(=C1)F)C=C2\C=C\C(=O)NO,0,4.46,0
C[N]3C=C(\C=C1/C(=O)NC2=CC=CN=C12)C4=CC=CC=C34,0,5.12,0
C[N]3C=C(C2=C(C1=CC(=CC(=C1)Cl)Cl)C(=O)NC2=O)C4=CC=CC=C34,0,4.94,0
C[N]3C=C(CNCC2CCN(C1=NC=C(C(=O)NO)C=N1)CC2)C4=CC=CC=C34,0,5.64,0
C[N]4C=C(C2=C1N=C(C(=C([N]1N=C2)N)Br)[C@@H]3CCCNC3)C=N4,0,5.09,0
C[N]4C1=CC=CC=C1C5=C6C(=C3C2=CC=CC=C2[N](CCC#N)C3=C45)CNC6=O,0,6.67,1
C[N]5[C](=O)[N](C1=CC=C(C(C)(C)C#N)C=C1)C6=C4C=C(C3=CN=C2C=CC=CC2=C3)C=CC4=NC=C56,0,6.3,1
C[N]5C=C(C2=N[N]1C(=CN=C1C=C2)CC4=CC=C3N=CC=CC3=C4)C=N5,0,5.8,0
C[N]5C=C(C2=N[N]1C(=NN=C1C=C2)C(F)(F)C4=CC=C3N=CC=CC3=C4)C=N5,0,5.73,0
C[N]5C=C(C2=N[N]1C(=NN=C1C=C2)SC4=CC=C3N=CC=CC3=C4)C=N5,0,5.56,0
C[N]5C=C(C4=C(C1=C3[N](C2=CC=CC=C12)CCC(CN)C3)C(=O)NC4=O)C6=CC=CC=C56,0,5.51,0
C[N]5C=C(C4=C1C=NNC(C2=C1C(=CC(=C2)NC(=O)[C@H](N)C3CCCCC3)[NH]4)=O)C=N5,0,3.89,0
C[N]6C=C(C5=C(C3=C[N](C2CCN(CC1=CC=CC=N1)CC2)C4=CC=CC=C34)C(=O)NC5=O)C7=CC=CC=C67,0,7.02,1
C[S](=O)(=O)C1=CC(=CC2=C1[N](C3=C2CC[C@@H]3CC(=O)O)CC4=CC=C(Cl)C=C4)F,0,5.27,0
C[S](=O)(=O)C1=CC=CC(=C1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC=C4C(=C3)CCC(=O)N4,0,5.88,0
C[S](=O)(=O)C3=CC=C(C(=O)NC1=CC=C(Cl)C(=C1)C2=CC=CC=N2)C(=C3)Cl,0,4.76,0
C[S](=O)(=O)C3=CC=C(C1=CN=C(N)C(=N1)C(=O)NC2=CC=CC=C2)C=C3,0,4.63,0
C[S](=O)(=O)N(CC1=CC=CO1)CC(O)C[N]3C2=CC=CC=C2C4=CC=CC=C34,0,6.29,1
C[S](=O)(=O)N3CCC4=C(C1=CN=C(N)N=C1)N=C(N2CCOCC2)N=C34,0,4.99,0
C[S](=O)(=O)N6CCN(CC2=CC1=NC(=NC(=C1S2)N3CCOCC3)C4=CC=CC5=C4C=N[NH]5)CC6,0,6.53,1
C[S](=O)C4=CC=C(C2=NC(=C(C1=CC=NC=C1)[NH]2)C3=CC=C(F)C=C3)C=C4,0,4.94,0
C/4=C/COCC1=C(C=CC(=C1)NC2=NC(=CC=N2)C3=CC(=CC=C3)OCC4)OCCN5CCCC5,0,6.97,1
C\C(=N/NC(=S)N1CCC1)C2=CC=CC=N2,0,4.43,0
C\C(O)=C(/C#N)C(=O)NC1=CC=C(C(F)(F)F)C=C1,0,4.3,0
C\C=C(/C)C(=O)O[C@H]1C(=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]4[C@@H](C[C@H]3C)C4(C)C)C,0,4.42,0
C\C=C2/NC(=O)[C@H]1CSSCC\C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N1)OC(=O)[C@H](C(C)C)NC2=O,0,3.31,0
C\C5=C8\N=C(\C=C7/N=C(\C(=C1/N=C(C(CC(N)=O)C1(C)CCC(=O)NCC(C)O[P](=O)(O)OC4C(CO)OC([N]2C=[N]([Co]C#N)C3=CC(=C(C)C=C23)C)C4O)C6(C)N=C5C(CCC(N)=O)C6(C)CC(N)=O)C)C(CCC(N)=O)C7(C)C)C(CCC(N)=O)C8(C)CC(N)=O,0,1.37,0
C#CC1=CC=CC(=C1)NC2=NC=NC3=CC(=C(OCCCCCCC(=O)NO)C=C23)OC,0,5.63,0
C#CC1=CC=CC(=C1)NC2=NC=NC3=CC(=C(OCCO)C=C23)OCCOC,0,5.81,0
C#CC3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,0,4.97,0
C#CCN(C)CC2=CC1=CC=CC=C1OC3=CC=CC=C23,0,5.73,0
C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@@]45CO[C@]3(O)[C@@H](O)[C@@H]4C(C)(C)CC[C@@H]5O,0,3.63,0
C=C1C(=O)O[C@H]2[C@H]1CC\C(=C/CC[C@@]3(C)O[C@H]23)C,0,4.61,0
C=C3\C(=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)\C=C\[C@H](C)C(C)C)C[C@@H](O)C[C@@H]3O,0,6.04,1
C=C3\C(=C/C=C1\CCCC2(C)[C@H]1CC[C@@H]2[C@H](C)\C=C\C=C\C(O)(CC)CC)C[C@@H](O)C[C@@H]3O,0,6.11,1
C=CC(=O)N5CCC[C@@H]([N]3N=C(C2=CC=C(OC1=CC=CC=C1)C=C2)C4=C(N)N=CN=C34)C5,0,5.91,0
C=CC(=O)N5CCC6=CC=C([N]2[C](=O)C=CC3=CN=C1C=CC(=CC1=C23)C4=C[N](N=C4)C)C=C56,0,5.92,0
C=CC(=O)NC1=CC(=CC(=C1)C(F)(F)F)NC(=O)C2=CC=C(C)C(=C2)NC(=O)C3=CC=NO3,0,4.3,0
C=CC(=O)NC1=CC=CC(=C1)NC2=NC(=NC3=C2N=C[N]3C(C)C)NC4CCC(N(C)C)CC4,0,6.59,1
C=CC(=O)NC1=CC=CC(=C1)SC2=NC(=NC=C2Cl)NC4=CC=C(N3CCN(C)CC3)C=C4,0,6.45,1
C=CC(=O)NC3=CC2=C(NC1=CC=C(F)C(=C1)Cl)N=CN=C2C=C3C#CC(C)(C)N4CCN(C)CC4,0,7.2,1
C=CC(=O)NC3=CC2=C(NC1=CC=C(F)C(=C1)Cl)N=CN=C2C=C3OCCCN4CCOCC4,0,6.69,1
C=CC(=O)NC4=CC=C3N=CN=C(NC2=CC=C(OCC1=CC=CC(=C1)F)C(=C2)Cl)C3=C4,0,6.08,1
C=CC[N]4[C](=O)C3=CN=C(NC2=CC=C(N1CCN(C)CC1)C=C2)N=C3[N]4C5=CC=CC(=N5)C(C)(C)O,0,6.82,1
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C3C(C)(C)CCC(O)C23C,0,4.04,0
C=CCC1=CC=C(O)C(=C1)C2=CC=C(O)C(=C2)CC=C,0,5.36,0
C=CCNC1=C(O)C=C2C(=C1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)\C=C(\C)[C@H](OC(N)=O)[C@@H](OC)\C=C/C=C(/C)C(=O)N2)O,0,5.25,0
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)\C=C(\C)[C@H](OC(N)=O)[C@@H](OC)\C=C/C=C(/C)C(=O)NC(=CC1=O)C2=O,0,3.42,0
C1=CC(=CC(=C1)C3=N[NH]C4=CC=C(C2=N[NH]C=N2)C=C34)OCCN5CCCCC5,0,5.46,0
C1=CC(=CC=N1)C2=C(C(=C(S2)C3=CC=NC=C3)C4=CC=NC=C4)C5=CC=NC=C5,0,4.18,0
C1=CC(=CC=N1)C3=C2N=CC(=C[N]2N=C3)C5=CC=C(OCCN4CCCCC4)C=C5,0,6.28,1
C1=CC(=NC(=C1)C2=CN=C3C=CC(=C[N]23)C4=C[NH]N=C4)N[C@@H]5CCNC5,0,4.9,0
C1=CC6=C(C=C1[C@H]4OC[C@@H]5[C@@H](C2=CC=C3C(=C2)OCO3)OC[C@H]45)OCO6,0,5.02,0
C1=CN=CC(=C1)CN7CCC([N]5N=CC6=C(N2CCOCC2)N=C(C4=CC=C3[NH]C=CC3=C4)N=C56)CC7,0,7.04,1
C2=C1CCCN[C@H]1[C@@H]4C[C@H]2[C@H]3CCCCN3C4,0,5.27,0
C2=CC=C1C(=C[NH]C1=C2)CC3=C[NH]C4=CC=CC=C34,0,4.87,0
C2=CC=C1C(=CC=NC1=C2)C4=C3N=CC(=C[N]3N=C4)C6=CC=C(N5CCNCC5)C=C6,0,6.41,1
C4=CC=C(CNC2=NC(=C1C=CC=CC1=N2)NCC3=CC=CC=C3)C=C4,0,6.19,1
C5=CC=C(C2=C(C1=C(N=CN=C1O2)NC[C@@H]3CCCO3)C4=CC=CC=C4)C=C5,0,5.69,0
C5=CC=C(CNC1=NC(=NC2=C1CCCC2)N3CCOC4=CC=CC=C34)C=C5,0,6.14,1
C6=CC=C(C1=N[N]5C(=C1C2=CC=NC3=CC(=CC=C23)OCCN4CCOCC4)CCC5)N=C6,0,6.23,1
CC(\C=C\C(=O)NO)=C\[C@@H](C)C(=O)C1=CC=C(N(C)C)C=C1,0,4.94,0
CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C,0,6.58,1
CC(=O)C5=C(C)C3=CN=C(NC2=CC=C(N1CCNCC1)C=N2)N=C3[N](C4CCCC4)[C]5=O,0,6.61,1
CC(=O)N7CCN(C6=CC=C(OCC1=N[N](C)C(=C1C2=CC=CC3=C2[N](C(=C3CCCOC4=CC(=C(Cl)C(=C4)C)C)C(=O)O)CC5=CC=CN=C5)C)C=C6)CC7,0,6.12,1
CC(=O)N8CCN(C7=CC=C(OCC1=N[N](C)C(=C1C2=CC=CC3=C2[N](C(=C3CCCOC4=CC=CC5=CC=CC=C45)C(=O)O)CC6=CC=CN=C6)C)C=C7)CC8,0,6.71,1
CC(=O)NC(CS)C(=O)O,0,2.39,0
CC(=O)NC1=C(C2=C(S1)CNC2)C4=NC3=CC=CC=C3S4,0,4.86,0
CC(=O)NC1=CC=CC(=C1)[N]4[C](=O)[N](C2CC2)[C](=O)C5=C(NC3=CC=C(I)C=C3F)[N](C)[C](=O)C(=C45)C,0,5.66,0
CC(=O)NC2=CC=C([C@H](C)C(=O)NC1=NC=C(C(C)C)S1)C=C2,0,4.47,0
CC(=O)NC2=CC=C(OC[C@](C)(O)C(=O)NC1=CC=C([N](=O)O)C(=C1)C(F)(F)F)C=C2,0,4.51,0
CC(=O)NC2=NC(=C(C1=CC=C(Cl)C(=C1)[S](=O)(=O)NCCO)S2)C,0,4.45,0
CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1C3=CC(=CC=C23)NC4=NC=C(C(F)(F)F)C(=N4)NC5CCC5,0,5.36,0
CC(=O)OC1=CC4=C(S1)CCN(C(C(=O)C2CC2)C3=CC=CC=C3F)C4,0,5.96,0
CC(=O)OC4C(C)OC(OC3=C(C1=CC=C(O)C=C1)OC2=CC(=CC(=C2[C]3=O)O)O)C(O)C4OC(C)=O,0,4.3,0
CC(=O)OCC(=O)[C@@]5(O)[C@H](C)C[C@H]6[C@@H]4C=C(C)C3=CC1=C(C=N[N]1C2=CC=CC=C2)C[C@]3(C)[C@H]4[C@@H](O)C[C@]56C,0,5.37,0
CC(=O)ONC3=C(C2=[C]1C=CC(=C[C]1=NC2=O)Br)[NH]C4=CC=CC=C34,0,4.08,0
CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,0,4.16,0
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]2C(=O)NC1=CC=CC=C1C3=CC=CC=C23,0,3.63,0
CC(C)(C)C(=O)OC1=CC=C3C(=C1)N=C(NC(=O)C2=CC=CC(=C2)[N](=O)O)[N]3CCCO,0,5.41,0
CC(C)(C)C[N]3C(=NC4=CC=C(C1=C([NH]C(=N1)C(C)(C)C)C2=CC=C(F)C=C2)N=C34)N,0,5.38,0
CC(C)(C)C1=CC(=CC(=C1O)Br)C=C(C#N)C#N,0,4.74,0
CC(C)(C)C1=CC(=NO1)NC(=O)NC6=CC=C(C2=C[N]3C(=N2)SC4=CC(=CC=C34)OCCN5CCOCC5)C=C6,0,6.93,1
CC(C)(C)C2=NC(=C(C1=CC=NC(=N1)N)S2)C3=CC=CC(=C3F)N[S](=O)(=O)C4=C(F)C=CC=C4F,0,6.03,1
CC(C)(C)C3=CC(=C(NC(=O)NC2=CC=C1[NH]N=CC1=C2)S3)C(=O)O,0,3.75,0
CC(C)(C)C3=CN=C(CSC2=CN=C(NC(=O)C1CCNCC1)S2)O3,0,4.71,0
CC(C)(C)C4=NC3=C1C=C[NH][C](=O)C1=C2C=C(F)C=CC2=C3[NH]4,0,5.58,0
CC(C)(C)NC(=O)NC1=CC=CC(=C1)NC2=NC=C(F)C(=N2)NC(C)(C)CO,0,5.61,0
CC(C)(C)OC(=O)NC2=CC=C(C1=CC(=NO1)C(=O)NCCCCCCC(=O)NO)C=C2,0,4.28,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,0,2.34,0
CC(C)(N)C4=CC=C(C2=NC1=CC=CC=C1N=C2C3=CC=CC=C3)C=C4,0,5.38,0
