"smiles","activity","source"
"COc1cc(C=C2CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1",1,"chembl"
"Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1",1,"chembl"
"COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1",1,"chembl"
"CCN1C[C@H](c2ccc(-c3ccc(C#N)cc3)cc2)[C@@H](NS(=O)(=O)C(C)C)C1",1,"chembl"
"Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4F)CC23)n1C",1,"chembl"
"Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1",1,"chembl"
"COc1ccccc1-c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1",1,"chembl"
"CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21",1,"chembl"
"CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1",1,"chembl"
"O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1",1,"chembl"
"Nc1ccnc(N2CCC(n3c(=O)n(CC4CC4)c4cccnc43)CC2)c1",1,"chembl"
"O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O",1,"chembl"
"O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccccc2OC(F)F)c2cccc(F)c12)C1CC1",1,"chembl"
"CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1",1,"chembl"
"COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2.Cl",1,"chembl"
"Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCOCC2)cc1",1,"chembl"
"Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCC2)cc1",1,"chembl"
"CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1",1,"chembl"
"CCCN1C(=O)CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21",1,"chembl"
"O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1",1,"chembl"
"CCN(CC)C(=O)c1cccc(C2=CC3(CCNCC3)Oc3ccccc32)c1",1,"chembl"
"COc1ccc(CN[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1",1,"chembl"
"Nc1ccnc(N2CCC(NC(=O)c3ccccn3)(c3ccccc3)CC2)c1",1,"chembl"
"CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1",1,"chembl"
"Cc1ccc(C(C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1",1,"chembl"
"Cc1ccc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1",1,"chembl"
"O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1",1,"chembl"
"Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1",1,"chembl"
"O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1",1,"chembl"
"Cc1cc(Cn2cc(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)c3c(F)cccc32)ccn1",1,"chembl"
"COC(=O)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1",1,"chembl"
"Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1",1,"chembl"
"Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1",1,"chembl"
"c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1",1,"chembl"
"O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1",1,"chembl"
"Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5csc(C)n5)c4)CC3)cccc2n1",1,"chembl"
"CNc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N",1,"chembl"
"CSc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N",1,"chembl"
"Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C",1,"chembl"
"OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1",1,"chembl"
"O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl",1,"chembl"
"Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1",1,"chembl"
"O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1",1,"chembl"
"O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1",1,"chembl"
"c1cc(C2CCCCC2)ccc1OCCCN1CCCCC1",1,"chembl"
"c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1",1,"chembl"
"c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1",1,"chembl"
"Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1",1,"chembl"
"COc1cc(-c2cn([C@H]3CC[C@H](c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1",1,"chembl"
"CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl",1,"chembl"
"O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1",1,"chembl"
"Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1.O=S(=O)([O-])C(F)(F)F",1,"chembl"
"c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1",1,"chembl"
"NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCc3ccccc32)c1",1,"chembl"
"CCNC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1",1,"chembl"
"Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2",1,"chembl"
"Fc1cc2c(cn1)C1(CCN(Cc3ccc(Nc4ccc(F)c(F)c4)cc3)CC1)OC2",1,"chembl"
"COc1ccc(C#Cc2cccc(C#Cc3ccc(OC)cc3)[n+]2C)cc1",1,"chembl"
"COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1",1,"chembl"
"c1ccc(OCc2cccc(COc3ccccc3)n2)cc1",1,"chembl"
"COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1",1,"chembl"
"Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1",1,"chembl"
"Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1",1,"chembl"
"CCCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1",1,"chembl"
"CCc1nc2cc3c(c(C)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3",1,"chembl"
"O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1",1,"chembl"
"Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1",1,"chembl"
"O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1",1,"chembl"
"Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1",1,"chembl"
"COc1ccc(S(=O)(=O)n2cc(C)c3cc(F)ccc32)cc1NC1CCN(C)CC1",1,"chembl"
"COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1",1,"chembl"
"CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1",1,"chembl"
"CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1",1,"chembl"
"Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1",1,"chembl"
"O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1",1,"chembl"
"O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1",1,"chembl"
"CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1",1,"chembl"
"CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1",1,"chembl"
"Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCOCC1",1,"chembl"
"CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1",1,"chembl"
"COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(C)(C)C2)cc1",1,"chembl"
"Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O",1,"chembl"
"O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1",1,"chembl"
"O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1",1,"chembl"
"CCN(CC)CCN(C)c1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1",1,"chembl"
"O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1",1,"chembl"
"O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1",1,"chembl"
"O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1",1,"chembl"
"O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1",1,"chembl"
"CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1",1,"chembl"
"FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12",1,"chembl"
"Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4Cl)c23)no1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)nn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)nn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)cn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)nn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]ccc3c2)cn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3sccc3c2)cn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ncc3c2)cn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3cc[nH]c3c2)cn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3[nH]ccc3c2)cn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)cn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3occc3c2)cn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)cn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ccc3c2)nn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ccc3c2)cn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3occc3c2)cn1",1,"chembl"
"CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3sccc3c2)cn1",1,"chembl"
"c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2ccsc2)c[nH]1)C3",1,"chembl"
"O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCC(F)=Cc3cc(F)ccc3F)(CC1)CO2",1,"chembl"
"N#Cc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)nc(-c2ccccc2)c1",1,"chembl"
"NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1",1,"chembl"
"C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1",1,"chembl"
"O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1",1,"chembl"
"CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)(Cc3ccccc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1",1,"chembl"
"Fc1ccc(N(CCNCCc2ccccc2)c2ccc(F)cc2)cc1",1,"chembl"
"CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC(=Cc5cc(F)cc(F)c5)[C@@H]4O)[C@@H]3CC[C@@H]12",1,"chembl"
"O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1",1,"chembl"
"Cc1ccc(CCOCCCc2cccc(CCCOCCc3ccc(C)cc3)[n+]2C)cc1",1,"chembl"
"CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3",1,"chembl"
"O=C([C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)N1CC(c2ccccc2)(c2ccccc2)C1",1,"chembl"
"CCOC(=O)[C@H]1C[C@@H]1COc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1",1,"chembl"
"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21",1,"chembl"
"Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1",1,"chembl"
"Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1",1,"chembl"
"CCC(CC)(CCOc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1)C(=O)O",1,"chembl"
"CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1",1,"chembl"
"CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1",1,"chembl"
"CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(c1ccncn1)C3)C2)c1cccc(F)c1",1,"chembl"
"c1ccc(CCN2[C@H]3CC[C@@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1",1,"chembl"
"Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1",1,"chembl"
"Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1",1,"chembl"
"Oc1cccc2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2",1,"chembl"
"Cl.Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1",1,"chembl"
"Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(C(F)(F)F)c2)C3)n1C",1,"chembl"
"COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1",1,"chembl"
"NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CC3)n(C3CCCNC3)c2n1",1,"chembl"
"Cc1ccc(CCc2cccc(CCc3ccc(C)cc3)[n+]2C)cc1",1,"chembl"
"Cc1ccc(C#Cc2cccc(C#Cc3ccc(C)cc3)[n+]2C)cc1",1,"chembl"
"Cc1ccc(OCc2cccc(COc3ccc(C)cc3)[n+]2C)cc1",1,"chembl"
"CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1",1,"chembl"
"CCn1nc(Cc2ccc(C#N)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1",1,"chembl"
"COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1",1,"chembl"
"O=c1cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1Cc1ccccn1",1,"chembl"
"CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N",1,"chembl"
"O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(OC(F)F)c2)c2cccc(F)c12)C1CC1",1,"chembl"
"CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1",1,"chembl"
"Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C)CC1",1,"chembl"
"CN1CCCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1",1,"chembl"
"Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)n1C",1,"chembl"
"Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc12",1,"chembl"
"CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21",1,"chembl"
"Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C",1,"chembl"
"Cc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12",1,"chembl"
"COCCN(C)Cc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1.Cl",1,"chembl"
"COCCN(C)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1.Cl",1,"chembl"
"Cc1ncoc1-c1nnc(SCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C",1,"chembl"
"Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C",1,"chembl"
"Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C",1,"chembl"
"CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1",1,"chembl"
"CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21",1,"chembl"
"O=c1ccc2ncc(F)cc2n1CCN1CCN(c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1",1,"chembl"
"Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1",1,"chembl"
"N#Cc1c(O)nc2ccc(Cl)cc2c1NC1CCN(Cc2ccc3c(c2)OCO3)CC1",1,"chembl"
"Cc1ncoc1-c1nnc(SCCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C",1,"chembl"
"CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1",1,"chembl"
"Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1",1,"chembl"
"Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1",1,"chembl"
"Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1",1,"chembl"
"O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1",1,"chembl"
"Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C",1,"chembl"
"CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2c1",1,"chembl"
"CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccc(F)nc3)ccc1O2",1,"chembl"
"O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1",1,"chembl"
"COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1",1,"chembl"
"O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1",1,"chembl"
"O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1",1,"chembl"
"Cc1cccc(Nc2nc(N3CCNCC3)nc3c(C)nn(CCOCC(F)(F)F)c23)n1",1,"chembl"
"Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1",1,"chembl"
