smiles,rf_pred,rf_pred_prob,xgb_pred,xgb_pred_prob,dnn_pred,dnn_pred_prob,lstm_pred,lstm_pred_prob,consensus_pred_prob,consensus_pred
C#CNC(C)CCOCc1ccc(Cl)cc1Cl,0,0.3,0,0.25,1.0,0.9900000095367432,0.0,0.30000001192092896,0.46000000536441804,0
C#CNC(CC)CCOc1ccc(Cl)cc1Cl,0,0.36,0,0.25999999046325684,0.0,0.4399999976158142,0.0,0.20999999344348907,0.31749999538064,0
C(=CNn1cc2cccnc2c1)COc1sccc1CN1CCCCC1,1,0.58,1,0.7799999713897705,1.0,0.9800000190734863,1.0,0.5600000023841858,0.7249999982118607,1
C(=Nc1ccccc1)C1(Cn2c(-c3ccccc3)nc3ccccc32)CC1,0,0.49,1,0.7200000286102295,1.0,0.9900000095367432,1.0,0.9700000286102295,0.7925000166893006,1
C1=C(c2ccc(OCCC3CCCCNC3)cc2)CCC1,1,0.53,0,0.3799999952316284,0.0,0.05000000074505806,0.0,0.3199999928474426,0.3199999972060323,0
C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1,1,0.89,1,0.699999988079071,1.0,0.9900000095367432,1.0,0.8600000143051147,0.8600000029802323,1
C1=C(c2ccc(OCCN3CCCCCC3)cc2)CCC1,1,0.77,1,0.5600000023841858,1.0,0.949999988079071,1.0,0.8500000238418579,0.7825000035762787,1
C1=C(c2ccc(OCCNC3CCCCC3)cc2)CCC1,1,0.57,1,0.7300000190734863,0.0,0.20000000298023224,1.0,0.8500000238418579,0.5875000114738941,1
C1=C(c2ccc(OCCNC3CCCCC3)cc2)CCCC1,1,0.59,1,0.7699999809265137,0.0,0.2199999988079071,1.0,0.9200000166893005,0.6249999991059303,1
C1=CC(=NCCOCC2CCCC2)C=C1c1cccs1,0,0.39,0,0.3799999952316284,0.0,0.009999999776482582,0.0,0.17000000178813934,0.2374999991990626,0
C1=CC(=NCCOCC2CCCCN2)C=C1C1=CCCC1,0,0.34,0,0.38999998569488525,0.0,0.009999999776482582,0.0,0.30000001192092896,0.2599999993480742,0
C1=CC(COc2ccccc2)=CC=C(CCCC2CNCCO2)C1,1,0.69,1,0.6700000166893005,0.0,0.05999999865889549,1.0,0.5199999809265137,0.4849999990686774,0
C1=CC=C(C2CCC2Cn2c(-c3ccccc3)nc3ccccc32)NC=C1,1,0.67,1,0.6600000262260437,0.0,0.3100000023841858,1.0,0.800000011920929,0.6100000101327896,1
C1=CC=C2CC(CC3CCC3c3c(-c4ccccc4)[nH]c4ccccc34)N(C=C1)C2,1,0.94,1,0.9399999976158142,0.0,0.38999998569488525,1.0,1.0,0.8174999958276749,1
C1=CC=C2CC(CC3CCC3c3c(-c4ccccc4)[nH]c4ccccc34)N2C=C1,1,0.92,1,0.9200000166893005,0.0,0.029999999329447746,1.0,1.0,0.717500004004687,1
C1=CC=C2CC(CCC3CC3c3c(-c4ccccc4)[nH]c4ccccc34)N2C=C1,1,0.9,1,0.8999999761581421,0.0,0.05999999865889549,1.0,1.0,0.7149999937042594,1
C1=CC=Cc2cc(C(c3ccccc3)n3ccnc3)ccc2C=C1,1,0.77,1,0.5400000214576721,1.0,0.8899999856948853,1.0,0.5,0.6750000017881393,1
C1=CCC(c2ccccc2)=CC(CCNCCCc2ccccc2)=C1,1,0.83,1,0.8399999737739563,1.0,0.9700000286102295,1.0,0.6299999952316284,0.8174999994039536,1
C1=CCC2=CC=C(C3(N4CCCC4)CCCCC3)SC2=C1,1,0.64,1,0.7200000286102295,0.0,0.019999999552965164,1.0,0.8199999928474426,0.5500000052526594,1
C1=CNC(CCc2ccc(OCc3ccccc3)cc2)=CC=N1,1,0.72,1,0.6800000071525574,0.0,0.03999999910593033,1.0,0.8199999928474426,0.5649999997764825,1
C1=COc2c(sc3ccccc23)C=C1,0,0.34,0,0.03999999910593033,0.0,0.03999999910593033,0.0,0.019999999552965164,0.10999999944120646,0
C1CCC(C(CC2CCCC2)CC2CCCCN2)CC1,1,0.63,0,0.3499999940395355,0.0,0.3100000023841858,0.0,0.4399999976158142,0.43249999850988385,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.67,0,0.36000001430511475,1.0,0.949999988079071,0.0,0.47999998927116394,0.6149999979138374,1
C1CCC(C(CC2CCCNC2)C2CCCCC2)CC1,1,0.63,0,0.4000000059604645,0.0,0.15000000596046448,0.0,0.4300000071525574,0.40250000476837156,0
C1CCC(CC(CC2CCCC2)C2CCCCN2)CC1,1,0.63,0,0.3499999940395355,0.0,0.019999999552965164,1.0,0.5899999737739563,0.3974999918416142,0
C1CCC(NC(=NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,1,0.74,1,0.550000011920929,1.0,0.9800000190734863,1.0,0.8600000143051147,0.7825000113248826,1
C1CCC(NC(=NC2CC3CC24CCCC3C4)N2CCOCC2)CC1,1,0.54,0,0.28999999165534973,0.0,0.0,1.0,0.8899999856948853,0.42999999433755876,0
C1CCC(NC(=NC2CC3CC4CCC3CC42)NC2CCOC2)CC1,1,0.54,0,0.47999998927116394,0.0,0.0,1.0,0.9599999785423279,0.49499999195337296,0
C1CCC(NC(=NC2CCC3CC4CCC3C42)NC2CCCOC2)CC1,0,0.34,0,0.23999999463558197,0.0,0.0,1.0,0.8399999737739563,0.3549999921023846,0
C1CCCC(CC2CCC2)C2CCCC(CC1)NC2,0,0.44,0,0.4699999988079071,0.0,0.0,0.0,0.33000001311302185,0.3100000029802322,0
C=C(C(=O)NCc1ccc(OC)cc1)c1ccc2[nH]cc(CCN(C)C)c2c1,1,0.61,0,0.4099999964237213,0.0,0.49000000953674316,1.0,0.7699999809265137,0.5699999967217445,1
C=C(C(=O)NCc1ccc(OC)cc1)c1ccc2[nH]cc(CNC(C)C)c2c1,0,0.46,0,0.3199999928474426,0.0,0.019999999552965164,1.0,0.75,0.38749999810010194,0
C=C(C(=O)O)C1OC(CCCC#CCCCC#CCC)C(=O)C(C)=C1C,0,0.39,0,0.14000000059604645,0.0,0.0,0.0,0.10999999940395355,0.16,0
C=C(C(=O)O)c1ccc(O)c(O)c1,0,0.3,0,0.009999999776482582,0.0,0.0,0.0,0.0,0.07749999994412064,0
C=C(C(CCO)SSCCC)N(C=O)Cc1cnc(C)nc1N,0,0.49,0,0.12999999523162842,0.0,0.0,0.0,0.2800000011920929,0.22499999910593033,0
C=C(C)CC1=C(C(O)OCC2C(=O)C3=C(CCCC3)N2C=O)C(C)C1,0,0.19,0,0.07000000029802322,0.0,0.009999999776482582,1.0,0.5199999809265137,0.19749999525025486,0
C=C(C)CCCC(C)NC,0,0.35,0,0.029999999329447746,0.0,0.0,0.0,0.10000000149011612,0.12000000020489096,0
C=C(C=CC(SC)C(=O)CC)C(=CC)C1=C(C)CCCC1(C)O,0,0.15,0,0.07999999821186066,0.0,0.0,0.0,0.25999999046325684,0.12249999716877938,0
C=C(CCC1CCCN1)NC(O)[N+]1=CC2=CCC(=Cc3ccccc3N(C)C1=O)C=C2,0,0.45,0,0.5,0.0,0.0,1.0,0.8399999737739563,0.44749999344348906,0
C=C(CCCCCC(C)CCCCCCCCC)SOC(CCCCCC)CCCCCCC,0,0.24,0,0.09000000357627869,0.0,0.0,1.0,0.8500000238418579,0.29500000685453415,0
C=C(COCC1CCCC1)NN1N=C(c2ccccc2)c2ccccc2N(C)C(=O)C1=O,0,0.33,0,0.23000000417232513,0.0,0.0,0.0,0.3199999928474426,0.21999999925494196,0
C=C(CON1CCCCC1)Oc1ccc(CCCC)cc1,1,0.6,1,0.6499999761581421,0.0,0.029999999329447746,0.0,0.07000000029802322,0.3374999939464033,0
C=C(Cc1cccc(Cl)c1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,0,0.42,0,0.07999999821186066,0.0,0.18000000715255737,0.0,0.05000000074505806,0.182500001527369,0
C=C(Nc1cccc(Cl)c1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,0,0.3,0,0.03999999910593033,0.0,0.23000000417232513,0.0,0.05000000074505806,0.1550000010058284,0
C=C(OCC(=O)CCC(C)C)c1ccccc1,0,0.17,0,0.05999999865889549,0.0,0.0,0.0,0.029999999329447746,0.06499999949708582,0
C=C(Oc1cccc(Cl)c1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,0,0.37,0,0.05999999865889549,0.0,0.029999999329447746,0.0,0.029999999329447746,0.12249999932944775,0
C=C1C(=C(CC2=CC=CN(C)C(C)=C2)c2ccc(N(C)C)cc2)C=CC1=[N+](C)C,1,0.59,1,0.699999988079071,1.0,0.9399999976158142,1.0,0.800000011920929,0.7574999994039535,1
C=C1C(=O)C(C)=C(C)C(=O)C1CCCCC#CCCCC#CCO,1,0.52,0,0.25999999046325684,0.0,0.0,0.0,0.36000001430511475,0.2850000011920929,0
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C(Cl)(Cl)C12Cl,1,0.73,0,0.4399999976158142,0.0,0.009999999776482582,1.0,0.8100000023841858,0.49749999994412064,0
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)CO,0,0.45,0,0.46000000834465027,0.0,0.009999999776482582,1.0,0.6700000166893005,0.39750000620260834,0
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1,0.79,1,0.6000000238418579,1.0,0.9700000286102295,1.0,0.8999999761581421,0.8150000071525574,1
C=C1C(O)C2C(Cl)C(Cl)(Cl)C(C1CC(N)F)C2(Cl)Cl,0,0.24,0,0.18000000715255737,0.0,0.0,0.0,0.4300000071525574,0.21250000357627868,0
C=C1C23CC(C4CCC[N+]1(C)O4)N(CCNC1=CC(C)=CS1=N2)C(F)CNCCN3,0,0.38,0,0.25999999046325684,0.0,0.0,0.0,0.05999999865889549,0.17499999728053808,0
C=C1C2=C(CCCC2)C(=O)N1COC(=O)C1C(C=C(C)C)N1C,0,0.2,0,0.03999999910593033,0.0,0.009999999776482582,0.0,0.009999999776482582,0.06499999966472388,0
C=C1C=C(C=C(C#N)C(C)NS)C=C(C(C)(C)C)C(O)=C1C(C)C,0,0.3,0,0.25,0.0,0.0,1.0,0.9800000190734863,0.3825000047683716,0
C=C1CCCN(CCc2cc3ccc(-c4c(-c5ccc(Cl)cc5)noc4C)cnc-3c2)O1,1,0.69,1,0.7099999785423279,1.0,1.0,1.0,0.9700000286102295,0.8425000017881393,1
C=C1CN(CCCCCCCCCCCCCCn2cc(-c3ccccc3)cc2C)C2=CC=CC2=CN1,1,0.72,1,0.8500000238418579,0.0,0.0,1.0,0.9399999976158142,0.627500005364418,1
C=C1NC(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C1=C(CN(CC)Cc1ccccc1)OF,0,0.44,0,0.3100000023841858,0.0,0.20000000298023224,0.0,0.33000001311302185,0.32000000461935996,0
C=C1NC1(C)OC(CN1CCOC1C)NC(=O)CCCCCCCCC,0,0.27,0,0.10000000149011612,0.0,0.0,0.0,0.03999999910593033,0.10250000014901162,0
C=C1OC(C)N1CCCNc1oc2ccc(-c3ccc(C#N)cc3)ccc1-2,0,0.47,0,0.38999998569488525,0.0,0.03999999910593033,1.0,0.7200000286102295,0.40500000335276126,0
C=C1OC(CCCCC#CCCCC#CC)C(=O)C(C)=C(C)C1=O,0,0.49,0,0.1899999976158142,0.0,0.0,0.0,0.05000000074505806,0.18249999959021806,0
C=C1OC(CCCCC#CCCCC#CC)C(=O)C(C)=C(C)C1O,1,0.51,0,0.2800000011920929,0.0,0.0,0.0,0.05000000074505806,0.21000000048428774,0
C=C=C(C=C1c2ccccc2N1CC)Cc1sc2ccccc2[n+]1CCS,1,0.64,1,0.5600000023841858,0.0,0.05999999865889549,0.0,0.11999999731779099,0.3449999995902181,0
C=C=C(OC(C=O)C(=C)OCc1ccc(O)c(OC)c1)c1ccc(O)c(OC)c1,0,0.27,0,0.1899999976158142,0.0,0.0,0.0,0.20000000298023224,0.16500000014901162,0
C=CC(=Cc1ccc(O)c(OC)c1)OC(=C)NC(=CF)c1ccc(O)c(OC)c1,0,0.34,0,0.36000001430511475,0.0,0.019999999552965164,1.0,0.8999999761581421,0.4049999975040555,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCC(C)N,1,0.56,0,0.4300000071525574,1.0,0.949999988079071,0.0,0.4300000071525574,0.5925000005960465,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,0.71,0,0.46000000834465027,1.0,0.9800000190734863,0.0,0.46000000834465027,0.6525000089406967,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1NC(C)CN(C)C,1,0.53,0,0.4699999988079071,1.0,0.9700000286102295,0.0,0.46000000834465027,0.6075000089406968,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,1,0.76,1,0.5799999833106995,1.0,0.9900000095367432,1.0,0.8399999737739563,0.7924999916553497,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3c[nH]cc23)c1,1,0.69,1,0.5899999737739563,0.0,0.10000000149011612,1.0,0.8899999856948853,0.5674999902397394,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC)C4)cc3)nc3[nH]ccc23)c1,1,0.61,1,0.5400000214576721,1.0,1.0,1.0,0.8399999737739563,0.7474999988079071,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCNC(C)C4)cc3)nc3[nH]ccc23)c1,1,0.63,1,0.550000011920929,1.0,0.949999988079071,1.0,0.8399999737739563,0.742499993443489,1
C=CC(C=CC(C)=O)=CC(C)=CC1=C(C)CCCC(C)C(O)C1,0,0.13,0,0.05999999865889549,0.0,0.0,0.0,0.30000001192092896,0.12250000264495611,0
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,1,0.69,0,0.05999999865889549,1.0,0.9700000286102295,1.0,0.6200000047683716,0.5850000080093741,1
C=CCN1NCCN=C1c1c(Cl)cccc1Cl,0,0.34,0,0.029999999329447746,0.0,0.05999999865889549,0.0,0.11999999731779099,0.13749999882653358,0
C=CCc1ccccc1OCC(O)CNC1(F)C(C)CCC(C)C(C)(CN)C(=O)NC1F,0,0.22,0,0.28999999165534973,1.0,0.9900000095367432,1.0,0.6299999952316284,0.5324999991059303,1
C=CNC(CSC(C)=O)(SCSCC)c1cnc(C)nc1N,0,0.34,0,0.23999999463558197,0.0,0.0,0.0,0.14000000059604645,0.17999999880790712,0
C=CNC(CSSCCC)(SC(C)=O)c1cnc(C)nc1N,0,0.35,0,0.33000001311302185,0.0,0.0,0.0,0.07999999821186066,0.19000000283122062,0
C=CNC(c1cnc(C)nc1N)C(CSC=O)SSCCC,0,0.39,0,0.25999999046325684,0.0,0.0,0.0,0.25,0.2249999976158142,0
C=NC(Nc1cccc(Cl)c1)C(=N)NN,0,0.14,0,0.029999999329447746,1.0,0.9900000095367432,0.0,0.05999999865889549,0.30500000188127163,0
C=NC(O)(NC(=O)n1c(=O)[nH]c2ccccc21)OC1CCC(Cc2ccc(OCl)c(Cl)c2)NC1,0,0.21,0,0.20000000298023224,0.0,0.0,0.0,0.10000000149011612,0.12750000111758708,0
C=NC1OC2C(Cl)=C(Cl)C1(Cl)C2(Cl)C(C)Cl,0,0.27,0,0.25,0.0,0.03999999910593033,1.0,0.7900000214576721,0.3375000051409006,0
CB1CC(Cl)C1CNCCN1CC2=C(C=CC(c3ccc(F)cc3)=CC2)C1=O,1,0.63,1,0.5299999713897705,0.0,0.0,1.0,0.9599999785423279,0.5299999874830246,1
CC(=C(F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,1,0.73,0,0.20000000298023224,1.0,0.9900000095367432,1.0,0.800000011920929,0.6800000061094761,1
CC(=C(F)C(=O)Nc1ccc(Cc2ncccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,0,0.37,0,0.4399999976158142,0.0,0.03999999910593033,1.0,0.6899999976158142,0.3849999985843897,0
CC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)C(CF)c1ccccc1,1,0.87,1,0.8799999952316284,1.0,0.8500000238418579,1.0,0.8899999856948853,0.8725000011920929,1
CC(=CC(=O)O)c1ccc(O)c(O)c1,0,0.09,0,0.009999999776482582,0.0,0.0,0.0,0.0,0.024999999944120645,0
CC(=N)C1(C)CC2=C(CCCC2(C)C)CC1C,0,0.48,0,0.12999999523162842,1.0,0.6200000047683716,0.0,0.15000000596046448,0.3450000014901161,0
CC(=O)C1(C)CC2=C(CCC2C(C)C)CC1C,0,0.47,0,0.07999999821186066,1.0,0.6499999761581421,0.0,0.03999999910593033,0.30999999336898326,0
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,1,0.7,0,0.07999999821186066,1.0,0.9700000286102295,0.0,0.03999999910593033,0.4475000064820051,0
CC(=O)C1(C)CC2=CC(C)(CCC2C)CCC1C,0,0.48,0,0.11999999731779099,0.0,0.029999999329447746,0.0,0.05999999865889549,0.17249999882653355,0
CC(=O)C1(C)CCCC2(C)C=C(C1)C(C)CC2,1,0.54,0,0.14000000059604645,0.0,0.0,0.0,0.029999999329447746,0.17749999998137356,0
CC(=O)C1(C)CCCC2=C(CC(C)CC2)C1,0,0.25,0,0.029999999329447746,0.0,0.029999999329447746,0.0,0.019999999552965164,0.08249999955296516,0
CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2cccnc2)CC1,1,0.67,0,0.3199999928474426,1.0,0.6000000238418579,1.0,0.8899999856948853,0.6200000005960464,1
CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,1,0.74,0,0.3100000023841858,1.0,0.9800000190734863,1.0,0.8999999761581421,0.7324999994039536,1
CC(=O)N1CCC(c2[nH]nc(Nc3ccc(F)cc3)c2-c2ccncc2)CC1,0,0.47,0,0.2800000011920929,1.0,0.9599999785423279,0.0,0.3199999928474426,0.5074999931454658,1
CC(=O)N1CCC(c2n[nH]c(CNc3ccc(F)cc3)c2-c2ccncc2)CC1,0,0.32,0,0.23000000417232513,1.0,0.9200000166893005,0.0,0.3100000023841858,0.4450000058114529,0
CC(=O)N1CCC(c2n[nH]c(CNc3cccc(F)c3)c2-c2ccncc2)CC1,0,0.3,0,0.23999999463558197,1.0,1.0,0.0,0.4300000071525574,0.49250000044703485,0
CC(=O)N1Cc2ccccc2CC1CN1CCC(CC2Cc3ccccc32)C1,1,0.84,1,0.7599999904632568,0.0,0.28999999165534973,1.0,0.949999988079071,0.7099999925494194,1
CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.9,1,0.7599999904632568,1.0,1.0,1.0,0.9200000166893005,0.8950000017881393,1
CC(=O)N1Cc2ccccc2CC1CN1CCC2CCc3ccccc3C2C1,1,0.87,1,0.7900000214576721,0.0,0.029999999329447746,1.0,0.8799999952316284,0.6425000040046871,1
CC(=O)N1Cc2ccccc2CC1CN1CCC2Cc3ccccc3C(C2)C1,1,0.85,1,0.7099999785423279,0.0,0.019999999552965164,1.0,0.7400000095367432,0.5799999969080091,1
CC(=O)N1Cc2ccccc2CC1CN1CCC2Cc3ccccc3C2CC1,1,0.87,1,0.7099999785423279,0.0,0.05999999865889549,1.0,0.8199999928474426,0.6149999925121665,1
CC(=O)NC(=O)C1CCC(C2N=C(Cc3cccc(Br)c3)C2=N)C1,0,0.23,0,0.1599999964237213,0.0,0.05999999865889549,1.0,0.6600000262260437,0.2775000053271651,0
CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,1,0.69,0,0.28999999165534973,1.0,0.9900000095367432,1.0,0.6700000166893005,0.6600000044703483,1
CC(=O)NC(=O)C1CCC(C2NC(=Cc3ccc(Br)cc3)C2N)=C1C,0,0.12,0,0.03999999910593033,0.0,0.27000001072883606,1.0,0.7300000190734863,0.2900000072270632,0
CC(=O)NC1=CC2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CCC2=CC=C1,1,0.91,1,0.6700000166893005,1.0,1.0,1.0,0.9700000286102295,0.8875000113248825,1
CC(=O)NC1=CN2NC(CCCNCC[SH](=O)(N=O)c3ccc(C)cc3)CCC2=CC=C1,0,0.29,0,0.23000000417232513,0.0,0.0,1.0,0.9399999976158142,0.36500000044703484,0
CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,1,0.72,0,0.1599999964237213,1.0,0.9900000095367432,1.0,0.7200000286102295,0.6475000086426734,1
CC(=O)Nc1ccc(CC2CCC(CCOc3nc4cccc-4ccc4n(C)cc3-4)CN2)cc1,1,0.63,1,0.6499999761581421,0.0,0.0,0.0,0.36000001430511475,0.4099999976158142,0
CC(=O)Nc1ccc(CC2CCC(COc3nc4ccccc4c4cn(C)cc34)CCN2)cc1,1,0.72,1,0.6299999952316284,0.0,0.009999999776482582,1.0,0.5099999904632568,0.46749999636784195,0
CC(=O)Nc1ccc(CCN2CCC(COC3=NC4=CC=CC4=CC4=NC(C)=C4C3)CC2)cn1,0,0.48,0,0.47999998927116394,0.0,0.10999999940395355,1.0,0.8899999856948853,0.4899999935925007,0
CC(=O)Nc1ccc(CCN2CCC(COc3nc4cccc-4ccc4n(C)cc3-4)CC2)cc1,1,0.69,1,0.6800000071525574,1.0,0.9700000286102295,1.0,0.9599999785423279,0.8250000035762787,1
CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,1,0.94,1,0.8299999833106995,1.0,1.0,1.0,0.9200000166893005,0.9225,1
CC(=O)Nc1ccc(CCN2CCCC(Oc3nc4ccccc4c4cn(C)cc34)CC2)cc1,1,0.87,1,0.6600000262260437,1.0,0.9599999785423279,1.0,0.9200000166893005,0.8525000053644181,1
CC(=O)Nc1ccc(CN2CCCC(OCc3nc4ccccc4c4cn(C)cc34)CC2)cc1,1,0.74,1,0.5699999928474426,1.0,0.6200000047683716,1.0,0.9800000190734863,0.7275000041723252,1
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,1,0.76,0,0.3499999940395355,1.0,0.9800000190734863,1.0,0.8500000238418579,0.7350000092387199,1
CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCCN(c3nc4ccccc4n3Cc3ccc(F)cc3)C1C)C2=O,1,0.6,0,0.41999998688697815,1.0,1.0,1.0,0.8899999856948853,0.7274999931454659,1
CC(=O)Nc1cccc(C2CCC(NCCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)C2)c1,1,0.74,1,0.6899999976158142,1.0,0.8399999737739563,1.0,0.8600000143051147,0.7824999964237214,1
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,1,0.97,1,0.800000011920929,1.0,1.0,1.0,0.9300000071525574,0.9250000047683715,1
CC(=O)Nc1cccc(N2CCC(CCCNCS(=O)(=O)c3ccc(C)cc3)NC2)c1,0,0.4,0,0.4099999964237213,1.0,0.8999999761581421,1.0,0.9599999785423279,0.6674999877810478,1
CC(=O)Nc1cccc(N2CCC(NCCCCNS(=O)(=O)c3ccc(C)cc3)C2)c1,1,0.5,1,0.550000011920929,0.0,0.009999999776482582,1.0,0.8999999761581421,0.4899999969638884,0
CC(=O)Nc1cccc(N2CCN(CCCCNCS(=O)(=O)c3ccc(C)cc3)C2)c1,1,0.56,0,0.49000000953674316,1.0,0.9700000286102295,1.0,0.9700000286102295,0.7475000166893006,1
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,1,0.83,1,0.5,1.0,0.9900000095367432,1.0,0.9800000190734863,0.8250000071525574,1
