id,canonical_smiles,activity,Col0,Col1,Col2,Col7,Col10,Col16,Col17,Col19,Col25,Col27,Col29,Col30,Col31,Col32,Col37,Col42,Col44,Col47,Col48,Col50,Col55,Col56,Col58,Col61,Col63,Col70,Col75,Col78,Col82,Col83,Col86,Col87,Col91,Col92,Col98,Col99,Col100,Col103,Col104,Col106,Col107,Col108,Col109,Col117,Col120,Col122,Col126,Col128,Col129,Col130,Col132,Col135,Col137,Col138,Col140,Col141,Col149,Col150,Col157,Col158,Col160,Col161,Col162,Col168,Col169,Col174,Col182,Col183,Col184,Col185,Col186,Col187,Col189,Col198,Col200,Col201,Col207,Col208,Col209,Col210,Col215,Col217,Col218,Col220,Col221,Col225,Col226,Col227,Col228,Col235,Col236,Col238,Col243,Col248,Col249,Col250,Col258,Col259,Col262,Col270,Col273,Col275,Col285,Col286,Col289,Col290,Col291,Col292,Col294,Col296,Col297,Col298,Col300,Col301,Col303,Col305,Col306,Col310,Col311,Col313,Col314,Col324,Col331,Col336,Col338,Col344,Col347,Col349,Col350,Col354,Col355,Col358,Col360,Col362,Col363,Col364,Col367,Col368,Col370,Col371,Col372,Col376,Col379,Col382,Col383,Col384,Col387,Col389,Col390,Col394,Col397,Col399,Col400,Col402,Col403,Col407,Col408,Col410,Col412,Col413,Col414,Col422,Col424,Col426,Col427,Col428,Col429,Col431,Col437,Col438,Col439,Col443,Col444,Col445,Col446,Col447,Col448,Col449,Col450,Col451,Col452,Col454,Col455,Col458,Col460,Col462,Col471,Col472,Col473,Col474,Col479,Col480,Col482,Col484,Col487,Col494,Col498,Col502,Col503,Col505,Col507,Col508,Col509,Col510
412,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0,1.0568074,2.7354987,4.4445176,0,0.35005382,2.2641287,2.8451567,1.737606,3.1842651,3.5367723,5.907093,3.6052485,0,2.8115082,3.0485735,2.9803824,3.6622481,1.4465843,2.3743696,2.4977438,1.9468368,1.7004988,1.4013414,1.6758956,4.981717,0.33922875,0,1.4997085,2.4045792,1.6602162,0.37569973,1.4393286,2.309747,0,1.3417943,0.24879636,0.40643412,2.560443,1.552526,2.011566,2.6991496,0,0,2.3870344,1.3044657,0.46683997,1.1638979,0.073135525,4.063151,0,1.7570422,1.3502662,2.0934017,0,2.4581704,5.499217,1.4562482,1.2891797,1.884382,1.3990804,5.135912,0,2.4575567,2.7909894,2.5391996,0,0,0,0,2.5940766,0.1290406,0.0321564,0,0.75959283,1.8713106,5.6167264,0.9367886,4.0804553,1.3201615,0,2.236039,0.9658653,0,2.426129,0.7326642,1.802001,3.5863423,4.0344076,0,0,1.5884562,2.164262,1.6496412,0.30304873,0,1.6562337,0,3.0178947,2.34324,0,3.812472,4.853607,0,2.550827,0.28993562,2.5305321,0,2.0893416,1.0037038,2.9281905,2.763327,2.0686016,5.291888,5.790371,3.4578164,2.6601176,1.6963439,2.0958743,4.4219923,0.17390268,2.1832724,7.5080028,1.051804,3.4813566,0.21896742,3.0059206,2.517189,0,0.9487307,4.9171286,0,2.5755098,2.6541095,1.7246206,0.9393127,1.6119157,1.6682265,3.1873748,1.5888475,1.4250766,1.029135,0.95868087,2.630123,1.0472218,2.9431813,0,0.96711636,3.6842048,2.1642778,0,1.0276886,1.543395,0.08383833,4.0245705,1.4462761,4.235597,0,4.509066,2.5955124,0,0,2.387437,3.4334972,0,2.5643828,2.9696918,4.3326173,2.1222074,2.8494925,0,3.7568598,0,1.0380931,0,2.5385017,1.7135279,0.26193202,1.51239,0,3.891021,1.7409135,2.070801,0,1.5073961,0.7478015,4.9756966,1.6818837,0,2.9830196,0,2.2255807,3.1768954,1.854491,0.5247236,0,4.0486817,1.9879199,2.5726771,1.1611931,1.0540986,2.732079,4.008717,0,1.0371206
413,C=C(C)C(=O)OCCCCCC,0,0,2.210169,0.65197,0,0,1.987889,2.6560974,0.49208307,0.44381052,2.7148285,1.6167876,0.50100714,1.3540556,3.733286,0.26311228,2.2991452,2.061045,2.0351703,2.5227783,3.582692,1.5856091,1.605761,1.2512429,1.4770399,3.3703837,0,0,2.6975567,3.0833418,0.7529079,3.6121895,1.0060294,2.9120114,0,0,0.21467735,0,3.5249686,1.6315062,4.0955186,1.1894554,0,0,1.5571251,0.21468955,0.25308517,1.0148821,0,10.546488,0,1.941762,0.76892656,0.8394444,0,1.9528637,0.09166431,5.099272,1.9708893,0.46565148,1.0785198,0.89522254,0,0.89431155,2.574992,0.6735654,0,0,0,0,2.3660636,0.2118952,0,0,0,0.278429,2.3233078,0.84018666,1.0139861,2.8712928,0,1.8779566,3.5759492,0,0.9862214,0.97487104,0.8233343,2.5960956,1.2673336,0,0,0.2506469,0.47416127,0,0,0,2.008627,0,1.33505,0,0,0.4208437,2.613934,0,1.4392571,0.26702058,2.2704256,0,3.0320797,0.19432518,0.120901704,1.6942747,3.4419565,1.4435952,1.910133,1.9196405,0,3.4620001,0.5593009,3.5320647,3.1888177,0.2970678,5.3121686,0.92936647,2.729344,0.03380644,3.7604918,1.8501666,0,2.874179,1.211329,0,1.8350531,2.5400453,4.352294,0.4773989,2.1298306,0.3945052,2.7058833,1.130114,1.1665704,0,1.5231905,3.0614014,2.2513566,0,0,0.44024712,2.7424338,4.407532,1.0502077,0.8679078,0.088783905,0,3.0354176,0.35185543,4.9669166,0,2.291999,0.5608446,0,0,2.204303,2.595646,0,0.698747,2.1826546,2.140367,1.0130559,0,0,4.1172104,8.194944,0.6420578,0,1.9435841,1.1508535,0,1.1787256,0,2.903331,2.2883515,0,0.7876474,0.4774003,0.3143049,4.87193,1.4886472,0,2.7786899,0,2.7694354,0.3464899,0.7869064,1.6646672,0,0.5316143,0.06124723,1.7128015,4.9912,1.9937142,0.5894927,2.8949525,0,1.1877608
414,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,1.285779,4.1223936,6.412087,0,0,1.9231256,3.0156782,1.3465273,1.9144322,2.075388,7.0345063,2.2032719,0.26210028,1.4393561,1.6011685,3.9620633,2.8419452,0,5.3601766,3.0667903,1.6490878,1.8138845,3.14595,3.0175083,3.256909,0.9530375,0,5.0934033,2.573094,2.0767217,1.5810821,2.224561,2.2504811,0,0,4.060698,1.1191354,5.1813903,1.3907552,2.8327203,0.95626354,0,0,2.3330178,0.5133981,0.76132363,0.9563439,0.5501106,0,0.31363758,2.0440693,2.0013995,6.34953,0,3.1115572,3.767595,2.8788242,0.9381739,0.50595284,3.809391,2.5782197,0.39616537,1.1769111,1.6427357,3.7722316,0,0,0,0,1.4166838,0,0.18688211,0,2.2990687,4.2157674,2.7568622,0.6257015,3.986094,2.6494215,0,6.3123665,1.1916611,0,1.7916186,0.69091356,1.8794092,2.3022022,1.0345249,0,0,0.5298715,0.086976945,1.2294829,0.94869035,0,1.9835413,0,2.8254516,1.2541091,0,1.839399,3.8262625,0,4.6638923,1.2237124,3.7264686,0,3.2263465,2.8391953,1.971416,1.4564853,5.9006376,2.622917,4.2023487,0.04726881,2.7639208,0.31816372,1.8285862,2.836466,2.600305,1.110284,4.816916,1.5579224,0.65713215,0.76148784,2.871329,2.6251416,0,7.2347875,1.0640872,0,5.7313037,2.6592028,1.4776466,0.8667337,2.5185132,4.057207,1.9998899,3.0329933,2.0786867,0.2538175,1.8515409,1.7291238,2.608362,1.8839957,0,3.0577037,3.7687812,2.8113132,1.6156235,0.19879155,1.0289136,1.2322174,4.088018,2.1720114,1.3421687,0,2.669655,4.997668,0,0,2.7664244,5.803022,0,2.1403625,4.36042,4.224471,2.2815495,2.1812274,0,3.7619467,0,1.1707715,0,1.2940226,3.325358,0.24474105,2.3202333,0,0.9034863,2.2659698,1.1932299,0,1.4358265,0.63677186,3.069441,0.239768,0,2.0785205,0,2.9816787,4.176076,2.9741476,3.44938,0,2.2188292,1.1275734,2.4477677,2.6920824,0.31307667,1.414023,1.5038894,0,1.5491263
415,CCOCCOCC,0,0.10532147,0.873832,1.7387154,0,0,6.4150558,0.9115354,0.72509205,1.2721713,1.2014221,1.2426686,0.86248386,1.0113025,1.9428974,0,0.59889394,1.9600716,2.5281265,1.446864,1.5504662,2.4083602,1.0065124,2.059552,0.43924394,1.5947787,0,0,2.0133526,0.013549347,0,3.7920103,0.5102398,0.6267138,0,0.57362086,1.2049098,0,2.1014705,0.9280981,2.035832,0.742277,0,0,0.8333294,0.41994253,0.5128405,1.2355751,0,8.408872,0,1.1086102,0.47194767,1.7368362,0,0.75881785,1.9188479,1.4362594,1.5736591,0.661778,1.343541,0.2500797,0,0.99826545,1.8151679,0.59552073,0,0,0,0,2.7693427,0.15010975,0,0,0,0.5238012,0.8878098,0.5510978,1.4528952,2.3813503,0,2.060054,2.0124173,0,1.9785304,0.66894364,1.6277196,1.9276663,1.6596426,0,0,0.012272276,1.1383595,0,0,0,1.6965815,0,0.5643021,2.4817855,0,2.7516809,0.3741958,0,2.3949428,0.42518428,0.9785236,0,2.4493408,1.3256869,0.7705426,0.75581986,2.8792653,0,2.1737614,1.8634877,0.53555655,1.4758605,1.259426,0.51551366,1.2945149,0.37074172,3.8874018,1.9028153,2.015146,0,1.2116158,1.696897,0,1.6539606,1.849754,0,1.0135543,2.4920151,1.3943646,0,1.3832849,2.8821435,1.5424143,1.1180406,0.278281,0.021195369,0.69243956,4.438338,1.9018077,0,0,0.49293065,1.4180887,1.0051411,1.1319988,0.669842,0,0,1.5929687,0.48171455,2.9740384,0,1.57378,0.91674167,0,0,1.6503452,0.39973754,0,0.86473364,0,1.355606,0.7062177,0.5543254,6.583756,2.7993197,9.561277,0.8795959,0,1.237788,0.18079638,0,1.8705595,0,3.0619762,1.1303838,2.1530766,0.60697395,0.071665496,0.369989,3.6146128,1.4251243,0,0.4856181,0,0.5834342,2.8708134,0.99014145,0.8112098,0,1.3130919,0,1.3855932,1.083672,1.4843224,0.30996302,2.5744312,0,1.0479733
416,O=C(O)CN(CC(=O)O)CC(=O)O,0,0.7010201,2.691491,3.563654,0,0,2.1761067,1.1183786,1.285955,3.499424,2.710303,4.7532167,1.4435154,2.5551789,3.9256625,0.73414433,1.2085959,3.2842665,1.5654452,3.1824768,2.5283356,1.0972931,1.8313447,1.1772517,1.5232714,4.4458566,0,0,2.8382506,1.8840327,1.5051839,4.6227007,1.2304039,2.8872275,0,1.1737272,1.8874562,0.56608915,3.3358703,0.33447713,3.0480657,1.5930834,0,0,2.1675005,0.67128956,0.5543633,1.1248125,0.110885054,10.339039,0,2.174825,0.9964555,1.9131722,0,2.3113174,4.261166,2.8504002,4.7481265,1.2142375,1.4422947,1.7030123,0,1.1291407,2.29115,0.3821014,0,0,0,0,2.9105089,0.19750498,0.28592816,0,0.47970018,2.128809,5.1222935,1.2516891,3.9839573,5.0726414,0,2.8183398,2.3817146,0,2.131271,0.8608881,1.5240507,2.7603788,2.0374074,0,0,0.6538715,0,0,0,0,2.045389,0,0.56027955,3.2472398,0,3.7900922,2.2879808,0,1.9220827,0,2.5108156,0,3.1519542,1.6201946,1.0699883,2.902471,2.0324836,0.7934412,3.8174198,1.8723493,0.5907303,3.0201118,1.4271154,3.1006255,1.945538,1.4750174,6.860808,1.4480487,2.6137953,0,0.9004803,2.174869,0,2.8732448,1.1569779,0,1.8570915,2.7942214,3.4641006,0.6826435,1.8107034,2.23358,0.85133517,1.6627823,1.0690699,0.8147065,1.5780755,1.1237867,1.5874804,1.81933,0,0.3404859,2.1721456,1.7007023,0.36663955,1.1582907,0.8943602,0.27487057,1.4628689,0.5420603,5.3151336,0,1.3193877,2.413207,0,0,2.4616401,3.4127502,0,2.0855951,2.000171,4.833673,1.2063061,1.7586696,0,2.9635131,3.9178803,0.90002877,0.005764655,2.0658686,0.450574,0,2.1116817,0,3.428448,2.1167598,0.99500513,0.35604888,0.28145605,0.69806737,5.629034,0.27029893,0,2.0768578,0,2.233001,1.5270722,1.8547559,2.643763,0,1.8358912,0.25682107,0.59495026,3.703968,2.043575,1.5946847,4.830535,0,1.1069444
417,c1ccc(Nc2ccc3ccccc3c2)cc1,1,0.7141272,0.46489418,2.5412498,0,1.9020782,2.257013,1.5990502,1.5041585,0.034754816,1.6378741,5.813119,2.8010561,0,1.9305981,2.516067,3.1606529,2.8823583,3.469425,2.3882608,1.9978352,3.5850852,1.8570024,1.1455653,2.0767012,2.654958,0,0.12640914,2.2444978,1.8959901,0.7065352,1.6969271,1.4299172,1.6608554,0,0.8868622,2.9716542,0,3.2890024,0.44550085,1.7891551,0.9254494,0,0,1.178988,1.1109803,0.6153059,1.406956,0,11.617563,0,1.985044,1.3106143,2.6226594,0,1.8004339,0,1.8878231,2.7227154,1.307757,1.7741529,1.4263667,0.51066726,1.0806549,3.5331793,0.9152249,0,0,0,0,2.8282163,0.78408474,0.60812134,0,0.19822909,1.7883235,0.81821954,0.10589038,3.2433898,3.3427472,0,2.9425662,1.6614276,0,2.496502,1.1007063,1.6363697,1.7998754,1.566369,0,0,0.6988086,1.08134,4.1447616,0.10921935,0,1.2356051,0,0.9858509,3.0606174,0,2.1340973,3.0212317,0,2.4649968,0.9718513,2.1266105,0.42148024,1.1867757,0.8672253,2.165313,4.353464,2.23273,6.22471,4.970928,2.650532,1.8602066,2.0114431,7.7675986,2.3676577,1.8948206,1.0839448,8.0999565,1.0575578,2.3450716,0.8184745,1.4986929,2.7213812,0,2.1866786,5.6886544,0,2.213588,2.9162207,3.444937,0.82636106,2.2538393,0.77693963,3.8224263,1.7220497,2.7856386,0.4912188,2.200199,0.5399241,1.7235354,2.2347574,0,0.78032666,4.928978,2.5641959,0,0.91091985,1.1122777,0,0.6954154,1.7337185,2.9344246,0,2.205127,2.4838262,0,0,2.0682132,0.93533653,0.634657,2.100539,4.3155956,1.6806802,2.0401278,0.6806373,0,3.351726,3.4796398,2.631671,0,1.8071316,1.4490818,0,2.1955962,0,1.7634047,1.465856,1.4320801,0.48164558,3.8854644,0.12139669,4.520812,2.190847,0,1.8297058,0.53585446,1.8734157,0.10939056,1.4303107,1.069469,0,1.3032061,0.247138,2.4960313,1.1258931,3.0515494,2.975687,3.409575,0,0.6514948
418,Cc1cccc2ccccc12,0,0.45306018,1.8464115,1.8134718,0,0.2914909,2.3811705,0.65916085,0.8826103,1.9830458,0.7694097,3.4985223,0.9287094,0,2.015317,1.6799875,1.5966036,0,1.3408715,2.743505,0.475716,3.1915984,0.8333715,1.2080984,1.7620482,1.6776559,0,0,1.6585276,1.8097918,0,0.45150527,1.1635857,1.7246574,0,0.22461005,0.57019067,0,1.8882624,1.136656,1.433403,0.54855406,0,0,0.6286019,0.6805605,0.34700847,1.6278869,0,10.599972,0,2.1889684,0.9273614,2.1134918,0,1.0250295,0,2.6098497,2.1673548,0.74136615,1.02317,1.581202,0.067796186,1.194849,2.9543848,1.114425,0,0,0,0,4.101184,0.058814973,0,0,0,1.7732923,0,0.18209597,0.3010108,0.24218525,0,0.54388344,0.33184457,0,1.2497473,0.4959748,1.4183177,2.001637,1.129793,0,0,0.29707706,0.26881197,2.6293733,0,0,2.2825568,0,0.5625606,1.4996846,0,1.2685539,1.1455603,0,2.3041263,0,1.7389127,0,0.8287294,0.8973613,1.0541388,1.3329138,1.9277353,3.7102315,2.737145,3.222301,3.3676596,0.26703665,3.7675328,0.78070927,1.2838047,0.40524465,4.6307826,1.3364882,2.0567248,0.39583609,0.2531292,2.9846551,0,0.46597108,7.2463484,0,0,3.3133955,2.3904686,0.39661652,1.6847405,0.2786817,2.6819646,1.1680604,3.856627,0.44515088,0.79606265,1.8250928,1.9184672,0,0,1.0728133,1.826519,2.1602461,0.8337545,0.25155634,0.6566456,0.11374162,1.1113473,0.5627591,0.67254466,0,1.3894196,2.0870118,0,0,1.9290521,0.33807063,0.47287625,0.45694876,2.260811,1.6631706,1.783116,0.66623163,2.6977155,1.8622832,10.72531,1.5958672,0,1.1531346,0.47073844,0,1.0755783,0,2.1722937,0.30473247,1.9241012,0.4470595,2.2978938,0.64264226,4.5823984,0.78640777,0,0.89265263,0.28703585,0.2453695,0.005168259,1.3560026,1.8390493,0,1.0091817,0.28903806,2.2074604,0.26145977,2.373544,2.3751988,1.8067129,0,1.0829972
419,O=[N+]([O-])c1ccccc1O,0,0.6989354,1.4248347,1.4731249,0,0,0.71381885,1.6582181,0.9060387,1.4848388,2.0666804,3.1258636,1.5245919,0,2.1959448,1.5329438,1.3431096,2.7006245,3.9144714,2.9285536,4.117397,1.5439806,1.3521767,1.2773894,2.0015073,1.7515373,0,0,2.3807878,2.3980126,0.15301521,2.7507632,1.3774091,1.6346974,0,0.82418954,1.5199697,0.4433441,3.3169298,1.3824694,3.4349313,1.4863261,0,0,2.4671776,0.5953981,0,1.1272795,0,10.719223,0,3.8743615,1.0283854,0.7304793,0,2.293488,0.94511086,2.5641859,5.60792,1.7617172,1.6038402,0.923328,0.7852948,1.5133921,2.2352526,0.3805925,0,0,0,0,2.9277124,0.26952448,0.0418128,0,0.3490683,1.4992877,4.839995,0.6007378,2.5442765,4.696242,0,2.7850716,1.8989635,0,1.702985,1.1991112,2.3381634,0.44957423,1.6430432,0,0,0.5027229,0.42259586,1.9132595,0,0,1.6745108,0,1.2450653,2.1322992,0,1.4575152,2.7027774,0,0.25185996,0.36529455,1.8514273,0,2.3902197,2.2767992,3.1970968,1.7114702,0.55219775,2.1447692,3.6226487,1.9047695,2.9613676,2.1423872,4.4968877,1.5852863,1.4377613,1.5409123,5.7502284,0.91560394,2.4011981,0.16337463,1.9049712,1.7756732,0,1.9629081,2.1083906,0,3.2758863,2.178082,2.6592643,1.0831791,1.7953435,0,4.181993,1.4661616,0.040837623,0.5068134,0.49381962,0.14828773,2.1593082,1.469949,0,0.931465,1.9427972,0,0.6669106,1.141557,0.9548659,0,1.8997908,0.8261048,4.8621287,0,1.8713222,2.144694,0,0,1.1715275,2.1928966,0.32564092,1.8593168,1.0226773,2.2360923,2.4381783,2.2122848,0,2.3772118,5.263221,1.4492263,0,3.7298138,0.92376876,0,1.6277816,0,3.39156,4.1326065,0.743471,0.028353646,3.2287838,0.15424526,5.174016,1.5993505,0,1.7191156,0,1.9665687,1.1394284,1.2482734,2.1746612,0,3.251945,0.29414654,0.7319199,1.2974054,2.0746968,2.7338846,2.9067228,0,1.6545788
420,O=C(Cl)c1ccccc1F,0,0.40440848,0.47902215,1.3760241,0,0,2.3246987,1.1654596,0.367804,1.9161612,0.99581665,3.2416153,0.6066514,0,1.345294,0.7167051,1.5485615,0.866838,2.8500793,3.574638,1.8597015,1.6083636,1.0452907,1.107779,1.3712611,1.2804202,0,0,3.530171,1.8575535,0.7803535,2.852712,1.201794,2.0233185,0,1.4817703,2.4204369,0,3.4076772,0.9563679,1.3087027,0.748591,0,0,1.4718589,0.43869084,0,1.6034015,0,10.195471,0,2.3347452,0.4419816,1.8014612,0,1.8275203,0.8559521,2.839381,5.582273,0.39925605,1.0317811,1.3287305,0,0.3518806,2.4444335,0.48218963,0,0,0,0,4.568739,0.15841816,0,0,0,2.4412658,0.8481845,0.32871273,0.23447168,3.083955,0,0.6831514,1.039125,0,0.7507299,0.61164284,2.2850869,1.8014026,1.2457831,0,0,0,0,1.8102314,0,0,1.8126209,0,1.1406344,1.2820752,0,1.2076713,1.5490043,0,2.095001,0.25419173,2.3259368,0,1.4900503,0.54086924,1.6329615,1.0974362,0.63126993,0.08832866,2.8005342,1.8777727,1.9118311,2.3782575,3.2280686,0.47049698,1.404581,0,4.4003186,1.132726,1.8007252,0.18368825,1.1359689,2.8564725,0,0.6568886,3.919396,0,1.1747223,3.3948736,2.5131018,0.40846917,1.7334977,0.2639025,2.861688,0.5338263,1.7156749,0.22654976,0.90264547,1.3081403,2.0122113,0.18494156,0,0.8713915,1.2657502,0.61087674,1.2997006,0.8205177,0.6628565,0,2.2254217,0.7042869,1.5225916,0,2.2788303,0.94158894,0,0,1.6120024,1.3561082,0,1.3302135,3.8698916,3.2467868,0.8581041,0.10748418,1.112083,1.6475204,9.877441,0.7407881,0,2.7020333,0.9614357,0,0.21573648,0,2.4074335,2.7676919,1.251199,1.1208125,2.2768996,0.6712585,4.579143,0.83163476,0,0.9136234,0,1.5349827,0.9444671,0.4640867,2.9905787,0,1.099051,0,0.6031613,1.3912804,2.3851883,2.971529,1.9508594,0,0.944746
421,O=[N+]([O-])c1ccccc1Cl,0,0.7074584,0.9803828,1.602841,0,0,0.3810788,2.17401,0.8778987,0.758817,2.0464554,1.98103,1.5249053,0,2.0628195,1.3799866,1.4292614,2.8519907,3.106508,2.8702188,4.1951704,1.3962854,1.8571358,1.531899,2.4871795,0.63788325,0,0,2.5492778,2.012753,0.09696831,3.0149372,1.2324741,2.1053274,0,1.5369227,2.2966497,0.3564574,3.277573,1.2568655,4.0489078,1.4178673,0,0,2.5827944,0.48290408,0,1.0762042,0,10.614368,0,3.580678,1.1644815,0.79454833,0,2.4384615,1.1235865,2.7110038,5.4715405,1.4190398,1.7488382,1.0415919,0.57815856,1.692038,2.330116,0.26852122,0,0,0,0,3.9964468,0.24628869,0.07085619,0,0.28749827,1.4202342,4.4830427,0.7273989,1.9838359,4.881761,0,2.8117936,1.7901564,0,1.4674656,1.1596584,2.4485927,0.10771331,1.5231061,0,0,0.29568976,0.48797762,1.7782115,0,0,1.9198488,0,1.6012617,2.1122453,0,2.101157,3.1801832,0,0.1906529,0.23645903,1.5122498,0,2.6712468,2.228827,2.7017572,2.3328338,0.638923,2.5645354,3.3829613,1.5694582,3.1845288,2.2530267,4.577972,1.349448,1.7308595,1.5071888,6.00902,1.1692016,2.6441247,0,2.426201,1.6073287,0,2.1215162,2.5944016,0,3.7283773,2.4588394,3.8129413,0.9850464,1.6959988,0,4.833439,1.7983922,0.114968084,0.5961747,0.6874587,0.60583824,1.9417053,1.2964994,0,1.3881356,1.6978732,0.17129162,0.313303,1.1439593,1.0066314,0,2.0088894,1.0330573,4.4953628,0,2.2540274,1.9446248,0,0,0.91795903,2.2826254,0.23740667,2.2284813,1.5806648,2.3117177,2.254516,2.4476004,0,2.1812217,4.5262394,0.98316365,0,3.734488,1.447813,0,1.6918797,0,3.498335,4.2936196,0.62114954,0.015318349,3.2080748,0.091600895,5.478868,1.8992023,0,1.4301232,0,2.463346,1.3741143,1.1581457,1.8609796,0,3.0372353,0.4973907,1.2102818,2.005505,2.1791284,2.5707183,3.0673506,0,1.5086943
422,CN1[C@@H]2CC[C@@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,1,0.72782683,1.1267718,6.1849294,0,1.2314295,2.727809,3.781929,1.287935,4.7839108,2.4394166,0.96288306,3.6244097,0.1925593,5.1238127,0,3.5342693,4.3427763,1.8540506,1.3966678,5.4123764,2.636577,1.3836807,2.0018728,1.438278,2.3310647,1.0868891,2.2234945,2.8437471,4.4967804,1.8412218,0.67583555,2.135459,5.939683,0,0,2.826234,0.6025039,7.0182295,1.5061092,5.3502574,1.8855721,0,0,0,1.1197008,0,2.4348385,0,0,0,2.8605819,0.508488,1.2334218,0,1.9128226,1.1893533,1.8563449,3.7121737,1.6407984,1.6371431,1.8229235,0.33074138,0,1.8154484,2.4106212,0,0,0,0,2.9878783,1.1671685,0,0,1.2842288,1.2085596,3.9638615,0.14151087,3.3732457,3.826689,0,1.7833973,2.6686714,0,1.972898,1.2964919,2.3898978,0.77778405,3.7293293,0,0,1.7021556,0.08339852,0.52424204,0.029673465,0,1.9521947,0,1.1167966,5.262794,0,3.676574,5.172437,0,4.248396,0.60966736,3.5194232,0,2.745787,1.7272397,0.7891045,2.560513,2.252741,2.7963548,1.9167482,0,5.2277536,2.894495,3.1141908,1.6689038,3.5364454,0,3.7131,1.2266408,0.15882078,1.288855,3.1248415,1.3484849,0,6.004292,4.802379,0,5.3555346,1.3890789,3.9684265,2.1396108,4.5595527,4.3461933,3.1204324,4.298509,0.24573857,1.4719281,3.7309191,3.0325966,4.873401,2.0970483,0,2.3979235,1.9910604,2.1677592,1.0946603,0.43240198,0.15033075,0.09801529,1.2210642,1.9924572,1.5699844,0,1.2819443,2.265336,0,0,3.0254939,2.867729,0.5266907,1.7353129,0.3887308,1.5435841,5.085266,5.047243,0,3.0561643,0,1.2232115,0.13319407,3.7791898,1.9832302,0,5.0261493,0,1.8671246,2.0730147,5.2885685,1.3470668,1.9319265,0.5840758,2.1047103,2.8122923,0,1.7656984,0,2.4184306,1.6811833,0.307779,5.7023277,0,6.349882,3.2445078,2.8475788,2.8226283,1.7329116,2.9656963,0.99561983,0,1.7265502
423,C=C(C)C(=O)OCC1CO1,0,0.9857359,2.0375454,0.64584404,0,0.6931826,2.220941,1.828121,0.21533914,2.7652004,1.6012917,1.0872507,0.40431958,1.0569122,3.7296784,1.6440462,1.5021964,1.3246834,0,4.9944367,2.44684,1.6748127,1.2297478,1.654245,2.4551349,4.6127877,0,0,2.4702091,3.4541466,0.4427362,3.3816113,1.1394117,2.8052523,0,0,0.06805307,0.021538114,2.756358,0.87676173,2.395862,1.4811535,0,0,2.174892,0.32763398,0.14316827,1.4156678,0.20712563,11.035949,0,1.8830191,0.7250008,1.1470164,0,1.5450515,0.8928709,5.3523808,1.6967901,0.51434815,0.7488161,1.2527748,0,0.7766867,1.8274369,0.1889818,0,0,0,0,3.3701692,0,0,0,0.97059387,0.6575793,2.8964713,1.0946784,1.1906831,2.4961483,0,0.92259675,0.92750055,0,1.061527,0.13324738,1.0057505,4.035108,1.4983367,0,0,0.4967809,0,0,0,0,1.8928335,0,0.9871387,0.62017524,0,1.8542691,2.8811774,0,2.1623363,0.046935774,2.4954653,0,2.6705155,0.48227945,0.89418775,1.0374718,3.4143145,1.4033053,2.3883424,2.7239745,1.8964181,0.98431724,0,3.6363504,3.62256,0.944536,5.4329367,1.0505921,2.9257789,0.022856232,2.425843,2.2122378,0,2.426605,1.6787249,0,0,2.6249304,2.0202045,0.2999986,2.359454,1.4472291,1.5615523,1.7566047,0.11962291,0.84628254,1.1547072,2.7309704,2.6843631,0.05042208,0,0.7174826,2.4333422,2.711291,1.1028129,0.47294113,0.624947,0,2.616829,0.74961525,2.6141546,0,1.6532403,2.128425,0,0,1.9185377,4.907091,0.008527007,0.39865252,2.9824257,1.9503281,1.5051382,1.938966,0.21988153,2.7194867,8.555737,1.3842827,0,1.0632756,1.1711105,0,0.5622857,0,2.7788734,2.3588834,1.4831567,0.25276297,0,0.36993635,4.6017404,1.0580068,0,3.7224033,0,3.2458222,1.234628,1.187284,2.2534153,0,1.3247927,1.9017144,1.0741944,1.6705248,2.4119592,2.326841,2.628938,0,1.2538165
